method,raster_size,d,time
terra,2500,400,12.13937902
fastfocal,2500,500,6.424839973
terra,2500,500,18.00351906
fastfocal,2500,600,5.506618023
terra,2500,600,29.41352892
fastfocal,2500,700,5.070682049
terra,2500,700,36.49485493
fastfocal,2500,800,29.3661561
terra,2500,800,48.38951302
fastfocal,2500,900,8.975877047
terra,2500,900,63.73889685
fastfocal,2500,1000,5.538776875
terra,2500,1000,76.13258386
fastfocal,5000,100,36.89460802
terra,5000,100,4.086649895
fastfocal,5000,200,24.06551194
terra,5000,200,11.91877818
fastfocal,5000,300,36.40201783
terra,5000,300,29.83084011
fastfocal,5000,400,48.04843807
terra,5000,400,48.69789314
fastfocal,5000,500,80.34884715
terra,5000,500,74.53749394
fastfocal,5000,600,27.13502097
terra,5000,600,118.615386
fastfocal,5000,700,66.40194821
terra,5000,700,147.7387199
fastfocal,5000,800,25.86018205
terra,5000,800,193.9420199
fastfocal,5000,900,24.26715612
terra,5000,900,254.49879
fastfocal,5000,1000,34.02081299
terra,5000,1000,306.066694
fastfocal,100,100,0.010499954
terra,100,100,0.027400017
fastfocal,100,200,0.015934944
terra,100,200,0.03281498
fastfocal,100,300,0.017188072
terra,100,300,0.049870014
fastfocal,100,400,0.014622927
terra,100,400,0.049909115
fastfocal,100,500,0.017237186
terra,100,500,0.051134109
fastfocal,100,600,0.012353897
terra,100,600,0.060999155
fastfocal,100,700,0.015256882
terra,100,700,0.074337006
fastfocal,100,800,0.015482187
terra,100,800,0.091159821
fastfocal,100,900,0.016795874
terra,100,900,0.113528967
fastfocal,100,1000,0.018849134
terra,100,1000,0.192874193
fastfocal,250,100,0.03531599
terra,250,100,0.026437044
fastfocal,250,200,0.023445129
terra,250,200,0.055598974
fastfocal,250,300,0.025393963
terra,250,300,0.100106001
fastfocal,250,400,0.056995153
terra,250,400,0.134011984
fastfocal,250,500,0.039448977
terra,250,500,0.19392395
fastfocal,250,600,0.031520844
terra,250,600,0.303441048
fastfocal,250,700,0.065963984
terra,250,700,0.38607192
fastfocal,250,800,0.030209064
terra,250,800,0.478675127
fastfocal,250,900,0.037655115
terra,250,900,0.63199091
fastfocal,250,1000,0.046984911
terra,250,1000,0.766011
fastfocal,500,100,0.16683197
terra,500,100,0.051067114
fastfocal,500,200,0.272011042
terra,500,200,0.186527967
fastfocal,500,300,0.081969023
terra,500,300,0.306810856
fastfocal,500,400,0.079355955
terra,500,400,0.498800993
fastfocal,500,500,0.153230906
terra,500,500,0.747433186
fastfocal,500,600,0.086462021
terra,500,600,1.176733971
fastfocal,500,700,0.204172134
terra,500,700,1.477060795
fastfocal,500,800,0.350018024
terra,500,800,1.939242125
fastfocal,500,900,0.094110012
terra,500,900,2.547935963
fastfocal,500,1000,0.156678915
terra,500,1000,3.063073874
fastfocal,1000,100,0.5084548
terra,1000,100,0.170875072
fastfocal,1000,200,0.45926404
terra,1000,200,0.480909824
fastfocal,1000,300,0.455552816
terra,1000,300,1.30221796
fastfocal,1000,400,1.146407127
terra,1000,400,1.921367884
fastfocal,1000,500,0.499964952
terra,1000,500,2.948807955
fastfocal,1000,600,0.441905975
terra,1000,600,4.726891994
fastfocal,1000,700,0.79380393
terra,1000,700,5.916086912
fastfocal,1000,800,0.497097969
terra,1000,800,7.787662983
fastfocal,1000,900,0.567056894
terra,1000,900,10.20362687
fastfocal,1000,1000,0.729672194
terra,1000,1000,12.17161393
fastfocal,2500,100,4.41878891
terra,2500,100,0.987751961
fastfocal,2500,200,13.17984009
terra,2500,200,5.043385983
fastfocal,2500,300,8.032289982
terra,2500,300,13.97682786
fastfocal,2500,400,7.235662937
terra,2500,400,17.07672882
fastfocal,2500,500,7.702720881
terra,2500,500,21.57372999
fastfocal,2500,600,6.288757086
terra,2500,600,34.44260716
fastfocal,2500,700,5.370713949
terra,2500,700,43.47470689
fastfocal,2500,800,35.8794601
terra,2500,800,61.25354004
fastfocal,2500,900,7.876375914
terra,2500,900,74.87753916
fastfocal,2500,1000,6.430703878
terra,2500,1000,107.4108939
fastfocal,5000,100,58.03049684
terra,5000,100,4.61283493
fastfocal,5000,200,27.15743899
terra,5000,200,14.24169803
fastfocal,5000,300,38.49007297
terra,5000,300,30.717803
fastfocal,5000,400,50.39253902
terra,5000,400,50.129282
fastfocal,5000,500,80.51495314
terra,5000,500,73.69330621
fastfocal,5000,600,27.40016699
terra,5000,600,117.496608
fastfocal,5000,700,66.77105498
terra,5000,700,147.2590909
fastfocal,5000,800,25.74905992
terra,5000,800,195.8442359
fastfocal,5000,900,24.27458501
terra,5000,900,255.354938
fastfocal,5000,1000,33.07113409
terra,5000,1000,306.4885769
fastfocal,100,100,0.008829832
terra,100,100,0.017165184
fastfocal,100,200,0.009827137
terra,100,200,0.020205975
fastfocal,100,300,0.009321928
terra,100,300,0.025619984
fastfocal,100,400,0.011086941
terra,100,400,0.033339024
fastfocal,100,500,0.014204979
terra,100,500,0.041969061
fastfocal,100,600,0.012516022
terra,100,600,0.059855938
fastfocal,100,700,0.014751911
terra,100,700,0.071668148
fastfocal,100,800,0.01688695
terra,100,800,0.089544058
fastfocal,100,900,0.016767979
terra,100,900,0.114172935
fastfocal,100,1000,0.020197153
terra,100,1000,0.133931875
fastfocal,250,100,0.02939105
terra,250,100,0.025361061
fastfocal,250,200,0.051156044
terra,250,200,0.045154095
fastfocal,250,300,0.022244215
terra,250,300,0.090502977
fastfocal,250,400,0.051590919
terra,250,400,0.132035017
fastfocal,250,500,0.037979126
terra,250,500,0.191792965
fastfocal,250,600,0.031373978
terra,250,600,0.30115509
fastfocal,250,700,0.063907862
terra,250,700,0.378862143
fastfocal,250,800,0.030228138
terra,250,800,0.483783007
fastfocal,250,900,0.038051128
terra,250,900,0.638837099
fastfocal,250,1000,0.049216032
terra,250,1000,0.766340971
fastfocal,500,100,0.159883022
terra,500,100,0.051491022
fastfocal,500,200,0.275406122
terra,500,200,0.131963015
fastfocal,500,300,0.08505702
terra,500,300,0.355210781
fastfocal,500,400,0.078640938
terra,500,400,0.495593071
fastfocal,500,500,0.155124903
terra,500,500,0.726766109
fastfocal,500,600,0.086817026
terra,500,600,1.172791958
fastfocal,500,700,0.191704988
terra,500,700,1.453207016
fastfocal,500,800,0.347218037
terra,500,800,1.908019066
fastfocal,500,900,0.091421843
terra,500,900,2.513750076
fastfocal,500,1000,0.160907984
terra,500,1000,3.021575928
fastfocal,1000,100,0.543879986
terra,1000,100,0.192563057
fastfocal,1000,200,0.581175804
terra,1000,200,0.548990011
fastfocal,1000,300,0.471238136
terra,1000,300,1.191100121
fastfocal,1000,400,1.154201984
terra,1000,400,2.06320715
fastfocal,1000,500,0.497694969
terra,1000,500,2.875473022
fastfocal,1000,600,0.438348055
terra,1000,600,4.626556158
fastfocal,1000,700,0.794523954
terra,1000,700,5.771775961
fastfocal,1000,800,0.491738081
terra,1000,800,7.607872009
fastfocal,1000,900,0.566313028
terra,1000,900,10.13987398
fastfocal,1000,1000,0.732685089
terra,1000,1000,12.05307794
fastfocal,2500,100,4.445293188
terra,2500,100,0.963959932
fastfocal,2500,200,10.72235703
terra,2500,200,2.95738101
fastfocal,2500,300,5.651128054
terra,2500,300,7.445842981
fastfocal,2500,400,4.651926041
terra,2500,400,12.02851391
fastfocal,2500,500,6.425838947
terra,2500,500,17.88980603
fastfocal,2500,600,5.326478958
terra,2500,600,28.907655
fastfocal,2500,700,5.090733051
terra,2500,700,35.94179988
fastfocal,2500,800,29.68349504
terra,2500,800,47.56229806
fastfocal,2500,900,8.968801022
terra,2500,900,62.60453892
fastfocal,2500,1000,5.508229017
terra,2500,1000,75.35341311
fastfocal,5000,100,37.03680801
terra,5000,100,3.831703901
fastfocal,5000,200,24.24563813
terra,5000,200,11.88720703
fastfocal,5000,300,36.78421497
terra,5000,300,29.60113597
fastfocal,5000,400,47.85583711
terra,5000,400,48.09110308
fastfocal,5000,500,79.27066994
terra,5000,500,71.55565715
fastfocal,5000,600,27.33797121
terra,5000,600,116.0387359
fastfocal,5000,700,66.44124794
terra,5000,700,145.0693929
fastfocal,5000,800,26.23347211
terra,5000,800,192.3075678
fastfocal,5000,900,24.66943908
terra,5000,900,252.008779
fastfocal,5000,1000,33.48726606
terra,5000,1000,303.6024051
